"행정구역","2019년10월_계_총인구수","2019년10월_계_연령구간인구수","2019년10월_계_0~4세","2019년10월_계_5~9세","2019년10월_계_10~14세","2019년10월_계_15~19세","2019년10월_계_20~24세","2019년10월_계_25~29세","2019년10월_계_30~34세","2019년10월_남_총인구수","2019년10월_남_연령구간인구수","2019년10월_남_0~4세","2019년10월_남_5~9세","2019년10월_남_10~14세","2019년10월_남_15~19세","2019년10월_남_20~24세","2019년10월_남_25~29세","2019년10월_남_30~34세","2019년10월_여_총인구수","2019년10월_여_연령구간인구수","2019년10월_여_0~4세","2019년10월_여_5~9세","2019년10월_여_10~14세","2019년10월_여_15~19세","2019년10월_여_20~24세","2019년10월_여_25~29세","2019년10월_여_30~34세"
"서울특별시 성북구 장위제3동(1129078000)","15,850","5,859","778","761","572","788","956","991","1,013","7,954","2,962","412","366","293","403","486","511","491","7,896","2,897","366","395","279","385","470","480","522"
"서울특별시 성북구 석관동(1129081000)","35,613","12,011","1,036","1,111","1,032","1,379","2,403","2,731","2,319","17,653","6,111","519","578","555","736","1,136","1,409","1,178","17,960","5,900","517","533","477","643","1,267","1,322","1,141"
"서울특별시 강북구 (1130500000)","314,189","103,823","7,813","9,841","10,360","13,550","20,387","22,896","18,976","153,404","52,669","4,009","5,076","5,322","7,003","9,774","11,610","9,875","160,785","51,154","3,804","4,765","5,038","6,547","10,613","11,286","9,101"
"서울특별시 강북구 삼양동(1130553400)","25,466","8,343","674","815","894","1,271","1,594","1,662","1,433","12,650","4,302","342","427","457","654","820","861","741","12,816","4,041","332","388","437","617","774","801","692"
"서울특별시 강북구 미아동(1130553500)","22,401","7,646","404","535","607","878","1,720","2,011","1,491","10,766","3,709","206","286","333","448","670","977","789","11,635","3,937","198","249","274","430","1,050","1,034","702"
"서울특별시 강북구 송중동(1130554500)","29,482","9,745","679","849","934","1,173","1,869","2,243","1,998","14,269","4,870","331","446","453","593","909","1,099","1,039","15,213","4,875","348","403","481","580","960","1,144","959"
"서울특별시 강북구 송천동(1130555500)","28,280","8,623","587","685","787","1,094","1,709","2,105","1,656","14,047","4,442","316","333","384","554","860","1,103","892","14,233","4,181","271","352","403","540","849","1,002","764"
"서울특별시 강북구 삼각산동(1130557500)","32,894","12,536","1,280","2,024","2,047","2,175","1,925","1,495","1,590","15,825","6,287","676","1,055","1,042","1,121","937","754","702","17,069","6,249","604","969","1,005","1,054","988","741","888"
"서울특별시 강북구 번1동(1130559500)","19,310","6,741","372","422","475","705","1,422","1,871","1,474","9,612","3,380","203","208","248","390","632","942","757","9,698","3,361","169","214","227","315","790","929","717"
"서울특별시 강북구 번2동(1130560300)","17,080","5,114","386","469","491","706","1,075","1,097","890","8,318","2,702","199","249","266","366","567","572","483","8,762","2,412","187","220","225","340","508","525","407"
"서울특별시 강북구 번3동(1130560800)","18,291","5,493","461","605","666","867","1,088","996","810","8,647","2,800","235","318","319","452","575","479","422","9,644","2,693","226","287","347","415","513","517","388"
"서울특별시 강북구 수유1동(1130561500)","21,649","7,210","546","622","630","860","1,392","1,774","1,386","10,743","3,677","274","304","324","452","668","920","735","10,906","3,533","272","318","306","408","724","854","651"
"서울특별시 강북구 수유2동(1130562500)","21,844","7,037","551","642","631","916","1,473","1,617","1,207","10,516","3,555","276","331","355","471","674","824","624","11,328","3,482","275","311","276","445","799","793","583"
"서울특별시 강북구 수유3동(1130563500)","23,785","8,218","472","495","477","763","1,811","2,394","1,806","11,895","4,215","235","245","250","419","867","1,205","994","11,890","4,003","237","250","227","344","944","1,189","812"
"서울특별시 강북구 우이동(1130564500)","21,235","6,728","574","645","667","829","1,349","1,392","1,272","10,359","3,454","303","342","367","426","647","701","668","10,876","3,274","271","303","300","403","702","691","604"
"서울특별시 강북구 인수동(1130566000)","32,472","10,389","827","1,033","1,054","1,313","1,960","2,239","1,963","15,757","5,276","413","532","524","657","948","1,173","1,029","16,715","5,113","414","501","530","656","1,012","1,066","934"
"서울특별시 도봉구 (1132000000)","334,553","114,119","9,281","11,606","12,041","16,025","21,702","23,467","19,997","163,618","58,531","4,824","5,976","6,183","8,226","11,066","12,054","10,202","170,935","55,588","4,457","5,630","5,858","7,799","10,636","11,413","9,795"
"서울특별시 도봉구 창제1동(1132051100)","26,215","9,248","698","1,026","1,121","1,296","1,689","1,767","1,651","12,573","4,683","371","537","573","664","853","871","814","13,642","4,565","327","489","548","632","836","896","837"
"서울특별시 도봉구 창제2동(1132051200)","30,356","10,854","1,000","1,091","1,036","1,443","1,962","2,250","2,072","14,902","5,540","508","570","537","770","950","1,166","1,039","15,454","5,314","492","521","499","673","1,012","1,084","1,033"
"서울특별시 도봉구 창제3동(1132051300)","14,776","4,825","406","494","482","689","955","997","802","7,402","2,534","223","244","252","351","507","508","449","7,374","2,291","183","250","230","338","448","489","353"
"서울특별시 도봉구 창제4동(1132051400)","27,882","10,230","855","1,121","1,288","1,605","1,961","1,866","1,534","13,443","5,206","452","563","679","789","987","977","759","14,439","5,024","403","558","609","816","974","889","775"
"서울특별시 도봉구 창제5동(1132051500)","25,700","9,371","805","893","891","1,286","1,746","1,939","1,811","12,377","4,724","420","463","456","634","871","952","928","13,323","4,647","385","430","435","652","875","987","883"
"서울특별시 도봉구 도봉제1동(1132052100)","22,197","6,294","442","560","532","785","1,273","1,504","1,198","11,238","3,347","215","285","287","427","671","801","661","10,959","2,947","227","275","245","358","602","703","537"
"서울특별시 도봉구 도봉제2동(1132052200)","28,663","8,981","909","947","840","1,059","1,593","1,904","1,729","14,070","4,556","476","468","423","552","830","946","861","14,593","4,425","433","479","417","507","763","958","868"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,203","7,494","559","736","748","1,073","1,528","1,602","1,248","10,749","3,698","301","368","368","513","719","797","632","11,454","3,796","258","368","380","560","809","805","616"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,933","6,673","572","599","601","944","1,238","1,467","1,252","9,676","3,449","300","349","323","468","615","759","635","10,257","3,224","272","250","278","476","623","708","617"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,114","5,852","449","453","473","685","1,168","1,397","1,227","8,261","2,890","226","230","239","346","552","668","629","8,853","2,962","223","223","234","339","616","729","598"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,814","7,319","522","806","946","1,216","1,355","1,349","1,125","9,437","3,698","266","424","451","622","715","674","546","10,377","3,621","256","382","495","594","640","675","579"
"서울특별시 도봉구 방학제1동(1132069000)","29,961","9,932","721","995","1,049","1,384","2,004","2,136","1,643","14,857","5,077","356","486","543","695","1,051","1,101","845","15,104","4,855","365","509","506","689","953","1,035","798"
"서울특별시 도봉구 방학제2동(1132070000)","21,017","6,699","480","627","632","963","1,418","1,447","1,132","10,619","3,585","250","321","309","529","757","815","604","10,398","3,114","230","306","323","434","661","632","528"
"서울특별시 도봉구 방학제3동(1132071000)","28,722","10,347","863","1,258","1,402","1,597","1,812","1,842","1,573","14,014","5,544","460","668","743","866","988","1,019","800","14,708","4,803","403","590","659","731","824","823","773"
"서울특별시 노원구 (1135000000)","533,904","198,905","15,397","20,540","24,841","32,599","39,383","35,595","30,550","258,491","102,446","7,903","10,605","12,919","16,963","20,219","18,500","15,337","275,413","96,459","7,494","9,935","11,922","15,636","19,164","17,095","15,213"
"서울특별시 노원구 월계1동(1135056000)","23,298","8,560","630","766","827","1,036","2,081","1,840","1,380","12,009","4,740","320","400","436","555","1,167","1,112","750","11,289","3,820","310","366","391","481","914","728","630"
"서울특별시 노원구 월계2동(1135057000)","25,934","8,192","754","931","927","1,282","1,609","1,406","1,283","12,519","4,291","391","471","473","691","858","767","640","13,415","3,901","363","460","454","591","751","639","643"
"서울특별시 노원구 월계3동(1135058000)","31,514","10,808","1,236","1,322","1,100","1,233","1,747","1,971","2,199","15,140","5,490","648","690","609","598","887","985","1,073","16,374","5,318","588","632","491","635","860","986","1,126"
"서울특별시 노원구 공릉1동(1135059500)","38,545","14,861","1,084","1,312","1,259","1,714","3,361","3,415","2,716","18,897","7,563","559","677","654","864","1,663","1,779","1,367","19,648","7,298","525","635","605","850","1,698","1,636","1,349"
"서울특별시 노원구 공릉2동(1135060000)","40,622","17,060","1,364","1,821","2,190","2,616","3,646","2,942","2,481","19,825","8,599","693","951","1,121","1,332","1,701","1,569","1,232","20,797","8,461","671","870","1,069","1,284","1,945","1,373","1,249"
"서울특별시 노원구 하계1동(1135061100)","28,948","11,776","548","741","1,349","2,377","3,212","2,158","1,391","13,985","6,364","262","389","734","1,363","1,722","1,177","717","14,963","5,412","286","352","615","1,014","1,490","981","674"
"서울특별시 노원구 하계2동(1135061200)","23,386","9,234","621","991","1,433","1,640","1,769","1,532","1,248","11,182","4,683","339","483","704","876","900","761","620","12,204","4,551","282","508","729","764","869","771","628"
"서울특별시 노원구 중계본동(1135061900)","26,013","10,701","416","1,245","2,078","2,597","2,045","1,472","848","12,754","5,527","211","655","1,074","1,311","1,069","771","436","13,259","5,174","205","590","1,004","1,286","976","701","412"
"서울특별시 노원구 중계1동(1135062100)","28,103","11,957","420","1,547","2,908","3,104","1,917","1,304","757","13,759","6,287","238","839","1,540","1,646","1,014","667","343","14,344","5,670","182","708","1,368","1,458","903","637","414"
"서울특별시 노원구 중계4동(1135062400)","21,347","7,392","513","768","989","1,525","1,519","1,164","914","10,356","3,944","263","378","550","853","791","629","480","10,991","3,448","250","390","439","672","728","535","434"
"서울특별시 노원구 중계2.3동(1135062500)","36,781","12,492","1,064","1,334","1,472","2,096","2,404","2,143","1,979","17,118","6,286","545","683","744","983","1,268","1,070","993","19,663","6,206","519","651","728","1,113","1,136","1,073","986"
"서울특별시 노원구 상계1동(1135063000)","40,070","14,188","1,202","1,406","1,543","2,076","2,794","2,795","2,372","19,503","7,327","625","728","797","1,094","1,426","1,434","1,223","20,567","6,861","577","678","746","982","1,368","1,361","1,149"
"서울특별시 노원구 상계2동(1135064000)","21,105","7,763","467","609","776","1,271","1,708","1,728","1,204","10,406","3,906","241","302","387","663","827","886","600","10,699","3,857","226","307","389","608","881","842","604"
"서울특별시 노원구 상계3.4동(1135066500)","25,754","7,700","466","817","841","1,248","1,580","1,544","1,204","12,833","4,128","226","424","454","690","842","836","656","12,921","3,572","240","393","387","558","738","708","548"
"서울특별시 노원구 상계5동(1135067000)","25,489","8,451","514","724","892","1,395","1,764","1,828","1,334","12,433","4,368","260","366","446","719","916","969","692","13,056","4,083","254","358","446","676","848","859","642"
"서울특별시 노원구 상계6.7동(1135069500)","34,571","13,225","1,327","1,505","1,524","1,851","2,305","2,425","2,288","16,088","6,568","680","767","798","905","1,143","1,201","1,074","18,483","6,657","647","738","726","946","1,162","1,224","1,214"
